timezone,temp,humidity,description
2025-06-18 19:48:58,19.76,100,clear sky
2025-06-18 20:10:47,22,86,scattered clouds
2025-06-18 20:35:47,18.76,100,clear sky
2025-06-18 20:51:13,18.76,100,clear sky
2025-06-18 21:13:00,21.98,88,scattered clouds
2025-06-18 21:32:03,19.76,100,clear sky
2025-06-18 21:45:07,19.76,100,clear sky
2025-06-18 21:57:05,19.76,100,clear sky
2025-06-18 22:25:59,22.76,78,clear sky
2025-06-18 22:44:43,22.76,78,clear sky
2025-06-18 22:56:21,22.76,78,clear sky
2025-06-18 23:24:11,25.76,57,clear sky
2025-06-18 23:41:47,25.76,57,clear sky
2025-06-18 23:53:31,25.76,57,clear sky
2025-06-19 01:39:53,28.76,51,clear sky
2025-06-19 03:09:42,29.76,51,clear sky
2025-06-19 03:56:49,31.76,45,clear sky
2025-06-19 04:34:43,32.76,46,clear sky
2025-06-19 04:54:22,32.76,46,clear sky
2025-06-19 05:20:40,32.94,40,broken clouds
2025-06-19 05:41:18,32.76,43,clear sky
2025-06-19 05:53:00,32.76,43,clear sky
2025-06-19 06:26:56,31.76,45,clear sky
2025-06-19 06:53:26,31.76,45,clear sky
2025-06-19 07:18:23,31.4,43,overcast clouds
2025-06-19 07:36:25,31.76,51,clear sky
2025-06-19 07:48:05,31.76,51,clear sky
2025-06-19 07:59:51,31.76,51,clear sky
2025-06-19 08:36:38,30.76,55,clear sky
2025-06-19 08:56:15,30.76,55,clear sky
2025-06-19 09:28:03,30.76,58,broken clouds
2025-06-19 09:45:39,30.76,58,broken clouds
2025-06-19 09:57:26,30.76,58,broken clouds
2025-06-19 10:29:54,29.76,58,broken clouds
2025-06-19 10:49:19,29.76,58,broken clouds
2025-06-19 11:08:47,29.76,58,broken clouds
2025-06-19 11:28:05,27.32,61,overcast clouds
2025-06-19 11:42:45,28.76,65,broken clouds
2025-06-19 11:54:27,28.76,65,broken clouds
2025-06-19 12:44:28,28.76,65,broken clouds
2025-06-19 13:22:34,24.64,70,overcast clouds
2025-06-19 13:47:29,27.76,78,broken clouds
2025-06-19 13:59:25,27.76,78,broken clouds
2025-06-19 14:28:48,26.76,89,broken clouds
2025-06-19 14:47:20,26.76,89,broken clouds
2025-06-19 14:59:15,26.76,89,broken clouds
2025-06-19 15:29:11,27.76,83,light rain
2025-06-19 15:45:46,27.76,83,moderate rain
2025-06-19 15:57:47,25.76,100,moderate rain
2025-06-19 16:33:52,23.76,100,heavy intensity rain
2025-06-19 16:53:31,23.76,100,heavy intensity rain
2025-06-19 17:16:59,23.76,100,light rain
2025-06-19 17:39:31,23.76,100,light rain
2025-06-19 17:51:57,23.76,100,overcast clouds
2025-06-19 18:20:33,22.25,97,light rain
2025-06-19 18:46:08,23.76,100,light rain
2025-06-19 18:57:48,23.76,100,moderate rain
2025-06-19 19:19:12,23.76,100,heavy intensity rain
2025-06-19 19:31:17,23.76,100,heavy intensity rain
2025-06-19 19:43:05,23.76,100,heavy intensity rain
2025-06-19 19:54:50,23.76,100,heavy intensity rain
2025-06-19 20:26:02,23.76,100,heavy intensity rain
2025-06-19 20:44:31,22.76,100,moderate rain
2025-06-19 20:56:53,22.76,100,moderate rain
2025-06-19 21:24:23,23.76,100,heavy intensity rain
2025-06-19 21:39:49,23.76,100,heavy intensity rain
2025-06-19 21:51:43,23.76,100,moderate rain
2025-06-19 22:13:47,23.76,100,moderate rain
2025-06-19 22:37:26,23.76,100,light rain
2025-06-19 22:50:29,23.76,100,moderate rain
2025-06-19 23:11:35,23.76,100,moderate rain
2025-06-19 23:31:52,24.76,100,moderate rain
2025-06-19 23:45:32,24.76,100,moderate rain
2025-06-19 23:57:25,24.76,100,moderate rain
2025-06-20 02:09:29,24.76,100,heavy intensity rain
2025-06-20 03:29:49,24.76,100,light rain
2025-06-20 04:01:12,24.76,100,light rain
2025-06-20 04:37:44,24.76,100,light rain
2025-06-20 04:56:20,24.76,100,light rain
2025-06-20 05:26:17,23.76,100,moderate rain
2025-06-20 05:45:44,23.76,100,moderate rain
2025-06-20 05:57:18,23.76,100,moderate rain
2025-06-20 06:38:21,23.76,100,moderate rain
2025-06-20 06:56:44,23.76,100,moderate rain
2025-06-20 07:25:26,23.76,100,moderate rain
2025-06-20 07:41:22,23.76,100,moderate rain
2025-06-20 07:53:12,23.76,100,moderate rain
2025-06-20 08:24:50,22.76,100,moderate rain
2025-06-20 08:49:27,22.76,100,moderate rain
2025-06-20 09:10:58,22.76,100,mist
2025-06-20 09:34:25,23.76,100,moderate rain
2025-06-20 09:48:47,23.76,100,moderate rain
2025-06-20 10:00:35,23.76,100,heavy intensity rain
2025-06-20 10:32:57,22.76,100,moderate rain
2025-06-20 10:50:21,22.76,100,moderate rain
2025-06-20 11:10:36,22.76,100,light rain
2025-06-20 11:28:38,25.38,96,light rain
2025-06-20 11:43:39,22.76,100,light rain
2025-06-20 11:55:24,22.76,100,mist
2025-06-20 12:49:30,21.76,100,light rain
2025-06-20 13:24:14,21.76,100,light intensity drizzle
2025-06-20 13:47:39,21.76,100,light rain
2025-06-20 13:59:20,21.76,100,light intensity drizzle
2025-06-20 14:28:22,21.76,100,light intensity drizzle
2025-06-20 14:46:53,21.76,100,light intensity drizzle
2025-06-20 14:58:32,21.76,100,light intensity drizzle
2025-06-20 15:28:33,20.76,100,light rain
2025-06-20 15:45:14,20.76,100,light intensity drizzle
2025-06-20 15:57:06,20.76,100,light rain
2025-06-20 16:32:54,20.76,100,light intensity drizzle
2025-06-20 16:53:13,20.76,100,light intensity drizzle
2025-06-20 17:16:17,20.76,100,light intensity drizzle
2025-06-20 17:36:51,20.76,100,light intensity drizzle
2025-06-20 17:48:50,20.76,100,light intensity drizzle
2025-06-20 18:11:44,23.03,98,light rain
2025-06-20 18:43:54,19.76,100,light intensity drizzle
2025-06-20 18:57:23,19.76,100,light intensity drizzle
2025-06-20 19:21:04,19.76,100,overcast clouds
2025-06-20 19:34:45,19.76,100,light intensity drizzle
2025-06-20 19:46:40,19.76,100,light intensity drizzle
2025-06-20 19:58:27,19.76,100,light intensity drizzle
2025-06-20 20:29:15,19.76,100,mist
2025-06-20 20:45:30,19.76,100,mist
2025-06-20 20:57:05,19.76,100,mist
2025-06-20 21:24:00,19.76,100,mist
2025-06-20 21:39:14,19.76,100,mist
2025-06-20 21:50:50,19.76,100,mist
2025-06-20 22:12:12,19.76,100,mist
2025-06-20 22:36:15,20.76,100,mist
2025-06-20 22:50:23,20.76,100,mist
2025-06-20 23:11:34,22.9,98,overcast clouds
2025-06-20 23:31:54,21.76,100,mist
2025-06-20 23:46:32,21.76,100,mist
2025-06-20 23:58:09,21.76,100,mist
2025-06-21 02:07:18,21.76,100,mist
2025-06-21 03:18:50,22.78,88,mist
2025-06-21 03:54:35,22.76,100,mist
2025-06-21 04:26:43,26.31,80,overcast clouds
2025-06-21 04:48:51,22.76,100,mist
2025-06-21 05:08:21,22.76,100,mist
2025-06-21 05:32:29,23.76,94,mist
2025-06-21 05:46:51,23.76,94,mist
2025-06-21 05:58:29,23.76,94,mist
2025-06-21 06:36:13,23.76,94,mist
2025-06-21 06:53:31,23.76,94,mist
2025-06-21 07:17:08,23.78,78,mist
2025-06-21 07:32:53,23.76,88,mist
2025-06-21 07:44:49,23.76,88,mist
2025-06-21 07:56:28,23.76,88,mist
2025-06-21 08:31:25,23.76,88,mist
2025-06-21 08:50:25,23.76,88,mist
2025-06-21 09:11:22,23.76,88,mist
2025-06-21 09:32:26,22.76,100,overcast clouds
2025-06-21 09:46:12,22.76,100,overcast clouds
2025-06-21 09:57:48,22.76,100,overcast clouds
2025-06-21 10:28:36,21.76,100,overcast clouds
2025-06-21 10:45:59,21.76,100,overcast clouds
2025-06-21 10:57:49,21.76,100,overcast clouds
2025-06-21 11:22:55,22.12,91,overcast clouds
2025-06-21 11:37:41,21.76,100,broken clouds
2025-06-21 11:49:13,21.76,100,broken clouds
2025-06-21 12:15:28,21.76,100,broken clouds
2025-06-21 12:57:30,20.76,100,broken clouds
2025-06-21 13:32:29,19.76,100,overcast clouds
2025-06-21 13:46:28,19.76,100,broken clouds
2025-06-21 13:58:17,19.76,100,broken clouds
2025-06-21 14:25:46,19.76,100,overcast clouds
2025-06-21 14:43:12,19.76,100,mist
2025-06-21 14:54:55,19.76,100,mist
2025-06-21 15:20:56,21.16,94,overcast clouds
2025-06-21 15:37:16,18.76,100,mist
2025-06-21 15:49:06,18.76,100,mist
2025-06-21 16:10:00,21.07,94,overcast clouds
2025-06-21 16:40:59,18.76,100,mist
2025-06-21 16:56:48,18.76,100,mist
2025-06-21 17:22:08,20.3,95,overcast clouds
2025-06-21 17:38:51,17.76,100,mist
2025-06-21 17:50:32,17.76,100,mist
2025-06-21 18:14:53,19.88,92,overcast clouds
2025-06-21 18:41:33,16.76,100,mist
2025-06-21 18:54:12,16.76,100,mist
2025-06-21 19:16:00,19.94,95,few clouds
2025-06-21 19:28:44,15.76,100,mist
2025-06-21 19:41:18,15.76,100,mist
2025-06-21 19:53:10,15.76,100,mist
2025-06-21 20:18:09,19.65,95,few clouds
2025-06-21 20:36:26,15.76,100,mist
2025-06-21 20:49:30,15.76,100,mist
2025-06-21 21:08:02,15.76,100,mist
2025-06-21 21:27:44,16.76,100,mist
2025-06-21 21:42:03,16.76,100,mist
2025-06-21 21:54:25,16.76,100,mist
2025-06-21 22:18:32,20.89,92,scattered clouds
2025-06-21 22:38:15,18.76,100,mist
2025-06-21 22:50:08,19.76,100,mist
2025-06-21 23:10:48,19.76,100,scattered clouds
2025-06-21 23:30:07,21.76,83,scattered clouds
2025-06-21 23:43:42,21.76,83,mist
2025-06-21 23:55:29,21.76,83,mist
2025-06-22 02:07:14,24.76,65,clear sky
2025-06-22 03:37:10,26.76,54,clear sky
2025-06-22 04:16:38,27.15,50,clear sky
2025-06-22 04:45:58,26.76,54,clear sky
2025-06-22 05:00:28,26.76,54,clear sky
2025-06-22 05:29:32,27.76,54,clear sky
2025-06-22 05:45:58,27.76,54,clear sky
2025-06-22 05:58:06,27.76,54,clear sky
2025-06-22 06:36:29,27.76,57,clear sky
2025-06-22 06:53:50,27.76,57,clear sky
2025-06-22 07:18:36,28.96,49,clear sky
2025-06-22 07:34:54,27.76,54,clear sky
2025-06-22 07:46:29,27.76,54,clear sky
2025-06-22 07:58:15,27.76,54,clear sky
2025-06-22 08:32:39,26.76,57,clear sky
2025-06-22 08:50:41,26.76,57,clear sky
2025-06-22 09:12:28,27.27,51,clear sky
2025-06-22 09:32:18,25.76,61,clear sky
2025-06-22 09:45:34,25.76,61,clear sky
2025-06-22 09:57:23,25.76,61,clear sky
2025-06-22 10:27:31,23.76,73,clear sky
2025-06-22 10:45:18,23.76,73,clear sky
2025-06-22 10:57:12,23.76,73,clear sky
2025-06-22 11:20:42,24.26,62,clear sky
2025-06-22 11:34:59,21.76,100,clear sky
2025-06-22 11:46:51,21.76,100,clear sky
2025-06-22 11:58:42,21.76,100,clear sky
2025-06-22 12:51:03,21.76,94,clear sky
2025-06-22 13:22:02,22.03,79,clear sky
2025-06-22 13:41:53,19.76,100,clear sky
2025-06-22 13:53:41,19.76,100,clear sky
2025-06-22 14:16:31,21.37,83,clear sky
2025-06-22 14:37:04,19.76,100,clear sky
2025-06-22 14:49:55,19.76,100,clear sky
2025-06-22 15:09:27,19.76,100,clear sky
2025-06-22 15:30:35,18.76,100,clear sky
2025-06-22 15:43:52,18.76,100,clear sky
2025-06-22 15:55:45,18.76,100,clear sky
2025-06-22 16:28:00,20.16,88,clear sky
2025-06-22 16:48:42,18.76,100,mist
2025-06-22 17:00:43,18.76,100,mist
2025-06-22 17:28:20,18.76,100,mist
2025-06-22 17:44:23,18.76,100,mist
2025-06-22 17:56:20,18.76,100,mist
2025-06-22 18:33:01,18.76,100,mist
2025-06-22 18:50:56,18.76,100,mist
2025-06-22 19:09:46,18.76,100,mist
2025-06-22 19:25:57,18.76,94,mist
2025-06-22 19:39:38,18.76,94,mist
2025-06-22 19:51:23,18.76,94,mist
2025-06-22 20:14:43,19.43,89,clear sky
2025-06-22 20:34:40,17.76,100,mist
2025-06-22 20:47:33,17.76,100,mist
2025-06-22 20:59:24,17.76,100,mist
2025-06-22 21:24:42,17.76,100,mist
2025-06-22 21:40:17,17.76,100,mist
2025-06-22 21:52:17,17.76,100,mist
2025-06-22 22:14:43,17.76,100,mist
2025-06-22 22:37:06,19.76,100,mist
2025-06-22 22:50:00,19.76,100,mist
2025-06-22 23:10:23,19.76,100,mist
2025-06-22 23:30:25,21.76,100,mist
2025-06-22 23:45:10,21.76,100,mist
2025-06-22 23:57:11,21.76,100,mist
2025-06-23 02:23:21,27.76,61,clear sky
2025-06-23 03:42:01,28.76,54,clear sky
2025-06-23 04:21:25,30.01,51,clear sky
2025-06-23 04:52:15,29.76,51,clear sky
2025-06-23 05:18:24,30.98,47,clear sky
2025-06-23 05:41:27,30.76,48,clear sky
2025-06-23 05:53:55,30.76,48,clear sky
2025-06-23 06:31:26,30.76,58,clear sky
2025-06-23 06:56:17,30.76,58,clear sky
2025-06-23 07:26:32,29.76,62,clear sky
2025-06-23 07:44:25,29.76,62,clear sky
2025-06-23 07:56:19,29.76,62,clear sky
2025-06-23 08:35:36,29.76,62,clear sky
2025-06-23 08:56:26,29.76,62,clear sky
2025-06-23 09:30:33,28.76,70,clear sky
2025-06-23 09:48:13,28.76,70,clear sky
2025-06-23 10:00:14,28.76,70,clear sky
2025-06-23 10:33:40,27.76,74,clear sky
2025-06-23 10:52:02,27.76,74,clear sky
2025-06-23 11:14:26,27.19,64,scattered clouds
2025-06-23 11:31:36,25.76,89,clear sky
2025-06-23 11:44:27,25.76,89,clear sky
2025-06-23 11:56:10,25.76,89,clear sky
2025-06-23 12:54:58,24.76,100,clear sky
2025-06-23 13:36:57,24.76,100,clear sky
2025-06-23 13:55:01,24.76,100,clear sky
2025-06-23 14:23:44,24.07,81,overcast clouds
2025-06-23 14:46:35,23.76,100,clear sky
2025-06-23 14:58:19,23.76,100,clear sky
2025-06-23 15:30:24,22.76,100,clear sky
2025-06-23 15:48:21,22.76,100,clear sky
2025-06-23 15:59:55,22.76,100,clear sky
2025-06-23 16:36:20,22.76,100,clear sky
2025-06-23 16:56:05,22.76,100,clear sky
2025-06-23 17:23:28,22.76,100,clear sky
2025-06-23 17:42:50,22.76,100,clear sky
2025-06-23 17:54:40,22.76,100,clear sky
2025-06-23 18:31:30,21.76,100,scattered clouds
2025-06-23 18:54:05,21.76,100,scattered clouds
2025-06-23 19:16:24,21.81,89,overcast clouds
2025-06-23 19:30:36,21.76,100,broken clouds
2025-06-23 19:43:12,21.76,100,broken clouds
2025-06-23 19:55:28,21.76,100,broken clouds
2025-06-23 20:26:10,21.76,100,overcast clouds
2025-06-23 20:44:54,21.76,100,broken clouds
2025-06-23 20:57:09,21.76,100,broken clouds
2025-06-23 21:25:15,22.03,90,overcast clouds
2025-06-23 21:41:28,22.76,100,broken clouds
2025-06-23 21:53:28,22.76,100,broken clouds
2025-06-23 22:18:51,22.51,86,overcast clouds
2025-06-23 22:40:34,23.76,100,light rain
2025-06-23 22:52:55,23.76,100,clear sky
2025-06-23 23:14:11,23.76,100,light rain
2025-06-23 23:31:18,24.76,88,light rain
2025-06-23 23:44:22,24.76,88,light rain
2025-06-23 23:55:57,24.76,88,light rain
2025-06-24 02:05:16,25.76,73,clear sky
2025-06-24 03:30:55,27.76,61,light rain
2025-06-24 04:04:36,27.76,61,clear sky
2025-06-24 04:41:22,28.76,54,clear sky
2025-06-24 04:59:28,28.76,54,light rain
2025-06-24 05:30:39,27.76,47,light rain
2025-06-24 05:48:40,27.76,47,light rain
2025-06-24 06:13:30,27.76,47,moderate rain
2025-06-24 06:47:14,27.76,51,clear sky
2025-06-24 07:00:43,27.76,51,clear sky
2025-06-24 07:29:08,26.76,54,clear sky
2025-06-24 07:45:53,26.76,54,clear sky
2025-06-24 07:57:37,26.76,54,clear sky
2025-06-24 08:36:37,26.76,54,clear sky
2025-06-24 08:57:01,26.76,54,clear sky
2025-06-24 09:30:13,26.76,57,clear sky
2025-06-24 09:47:45,26.76,57,clear sky
2025-06-24 09:59:24,26.76,57,clear sky
2025-06-24 10:32:50,25.76,61,moderate rain
2025-06-24 10:51:39,25.76,61,light rain
2025-06-24 11:13:18,24.43,62,light rain
2025-06-24 11:31:12,24.76,69,moderate rain
2025-06-24 11:44:40,24.76,69,moderate rain
2025-06-24 11:56:31,24.76,69,moderate rain
2025-06-24 12:55:14,24.76,65,moderate rain
2025-06-24 13:36:27,20.76,100,light rain
2025-06-24 13:54:38,20.76,100,overcast clouds
2025-06-24 14:22:19,21.16,91,overcast clouds
2025-06-24 14:43:46,20.76,100,overcast clouds
2025-06-24 14:55:52,20.76,100,overcast clouds
2025-06-24 15:27:54,19.76,100,overcast clouds
2025-06-24 15:46:49,19.76,100,overcast clouds
2025-06-24 15:58:26,19.76,100,overcast clouds
2025-06-24 16:35:19,20.76,94,overcast clouds
2025-06-24 16:55:30,20.76,94,overcast clouds
2025-06-24 17:22:46,20.07,87,overcast clouds
2025-06-24 17:42:53,20.76,100,overcast clouds
2025-06-24 17:54:35,20.76,100,light rain
2025-06-24 18:30:55,19.76,100,light rain
2025-06-24 18:54:08,19.76,100,overcast clouds
2025-06-24 19:16:28,20.02,91,overcast clouds
2025-06-24 19:30:36,19.76,100,mist
2025-06-24 19:42:43,19.76,100,mist
2025-06-24 19:54:18,19.76,100,overcast clouds
2025-06-24 20:24:11,19.76,100,light rain
2025-06-24 20:41:48,19.76,100,overcast clouds
2025-06-24 20:54:43,19.76,100,overcast clouds
2025-06-24 21:20:55,19.76,100,overcast clouds
2025-06-24 21:37:44,19.76,100,overcast clouds
2025-06-24 21:49:35,19.76,100,overcast clouds
2025-06-24 22:09:56,20.78,83,overcast clouds
2025-06-24 22:35:19,19.76,100,light rain
2025-06-24 22:49:52,19.76,100,light rain
2025-06-24 23:10:17,19.76,100,overcast clouds
2025-06-24 23:31:04,19.76,100,overcast clouds
2025-06-24 23:45:22,19.76,100,light rain
2025-06-24 23:57:07,19.76,100,light rain
2025-06-25 02:11:45,20.76,100,mist
2025-06-25 03:33:52,20.76,100,mist
2025-06-25 04:05:48,20.76,100,mist
2025-06-25 04:42:25,21.76,100,mist
2025-06-25 04:59:52,21.76,100,mist
2025-06-25 05:31:02,21.76,94,mist
2025-06-25 05:48:35,21.76,94,mist
2025-06-25 06:00:33,21.76,94,mist
2025-06-25 06:41:45,21.76,100,light rain
2025-06-25 06:59:15,21.76,100,light intensity drizzle
2025-06-25 07:28:41,20.76,100,overcast clouds
2025-06-25 07:44:59,20.76,100,overcast clouds
2025-06-25 07:56:57,20.76,100,overcast clouds
2025-06-25 08:36:32,20.76,100,mist
2025-06-25 08:57:15,20.76,100,mist
2025-06-25 09:31:24,20.76,100,mist
2025-06-25 09:49:03,20.76,100,overcast clouds
2025-06-25 10:09:55,20.76,100,overcast clouds
2025-06-25 10:40:51,20.76,100,overcast clouds
2025-06-25 10:54:52,20.76,100,overcast clouds
2025-06-25 11:19:38,20.76,100,overcast clouds
2025-06-25 11:36:23,20.76,100,mist
2025-06-25 11:48:13,20.76,100,mist
2025-06-25 11:59:59,20.76,100,mist
2025-06-25 12:58:44,19.76,100,mist
2025-06-25 13:41:06,19.76,100,mist
2025-06-25 13:57:46,19.76,100,mist
2025-06-25 14:29:01,19.76,100,mist
2025-06-25 14:49:44,19.76,100,mist
2025-06-25 15:11:57,19.76,100,mist
2025-06-25 15:38:25,19.76,100,mist
2025-06-25 15:53:01,19.76,100,mist
2025-06-25 16:24:10,19.94,98,overcast clouds
2025-06-25 16:50:49,19.76,100,mist
2025-06-25 17:12:55,19.76,100,mist
2025-06-25 17:37:06,19.76,100,mist
2025-06-25 17:50:41,19.76,100,mist
2025-06-25 18:18:20,19.57,97,overcast clouds
2025-06-25 18:47:34,19.76,100,light intensity drizzle
2025-06-25 19:00:31,19.76,100,light intensity drizzle
2025-06-25 19:22:04,19.76,100,mist
2025-06-25 19:36:18,19.76,100,mist
2025-06-25 19:48:16,19.76,100,mist
2025-06-25 20:00:01,19.76,100,mist
2025-06-25 20:31:18,19.76,100,mist
2025-06-25 20:48:50,19.76,100,light intensity drizzle
2025-06-25 21:08:14,19.76,100,light intensity drizzle
2025-06-25 21:30:07,19.76,100,light intensity drizzle
2025-06-25 21:44:39,19.76,100,light intensity drizzle
2025-06-25 21:56:28,19.76,100,light intensity drizzle
2025-06-25 22:25:38,20.76,100,overcast clouds
2025-06-25 22:45:22,20.76,100,mist
2025-06-25 22:57:16,20.76,100,mist
2025-06-25 23:25:24,19.78,100,mist
2025-06-25 23:42:11,20.76,100,mist
2025-06-25 23:54:07,20.76,100,mist
2025-06-26 01:45:22,22.76,94,mist
2025-06-26 03:11:08,24.91,85,broken clouds
2025-06-26 03:57:43,23.76,94,mist
2025-06-26 04:36:42,24.76,88,mist
2025-06-26 04:56:21,24.76,88,mist
2025-06-26 05:26:59,23.78,78,mist
2025-06-26 05:46:19,24.76,83,mist
2025-06-26 05:58:04,24.76,83,mist
2025-06-26 06:40:06,23.76,83,mist
2025-06-26 06:58:48,23.76,83,mist
2025-06-26 07:27:59,24.76,78,broken clouds
2025-06-26 07:43:17,24.76,78,mist
2025-06-26 07:55:10,24.76,78,mist
2025-06-26 08:31:41,24.76,83,broken clouds
2025-06-26 08:54:15,24.76,83,broken clouds
2025-06-26 09:23:22,24.76,83,broken clouds
2025-06-26 09:43:40,24.76,83,broken clouds
2025-06-26 09:55:19,24.76,83,broken clouds
2025-06-26 10:25:56,23.76,88,broken clouds
2025-06-26 10:48:18,23.76,88,broken clouds
2025-06-26 10:59:55,23.76,88,broken clouds
2025-06-26 11:24:42,24.26,84,broken clouds
2025-06-26 11:40:49,22.76,94,broken clouds
2025-06-26 11:52:50,22.76,94,broken clouds
2025-06-26 12:36:30,20.76,100,clear sky
2025-06-26 13:20:18,19.76,100,clear sky
2025-06-26 13:47:55,19.76,100,clear sky
2025-06-26 13:59:43,19.76,100,clear sky
2025-06-26 14:29:50,19.76,100,clear sky
2025-06-26 14:49:05,19.76,100,clear sky
2025-06-26 15:09:44,21.55,95,overcast clouds
2025-06-26 15:34:02,19.76,100,clear sky
2025-06-26 15:51:13,19.76,100,clear sky
2025-06-26 16:17:54,19.76,100,clear sky
2025-06-26 16:45:20,19.76,100,clear sky
2025-06-26 16:59:56,19.76,100,clear sky
2025-06-26 17:27:51,21.5,95,overcast clouds
2025-06-26 17:45:08,19.76,100,clear sky
2025-06-26 17:56:51,19.76,100,clear sky
2025-06-26 18:37:20,19.76,100,clear sky
2025-06-26 18:55:43,19.76,100,clear sky
2025-06-26 19:19:24,20.96,97,overcast clouds
2025-06-26 19:33:05,19.76,100,clear sky
2025-06-26 19:44:55,19.76,100,clear sky
2025-06-26 19:56:34,19.76,100,clear sky
2025-06-26 20:29:17,19.76,100,broken clouds
2025-06-26 20:46:29,19.76,100,broken clouds
2025-06-26 20:58:28,19.76,100,broken clouds
2025-06-26 21:26:19,20.76,100,broken clouds
2025-06-26 21:42:34,20.76,100,mist
2025-06-26 21:54:29,20.76,100,mist
2025-06-26 22:20:10,21.86,93,overcast clouds
2025-06-26 22:41:06,21.76,100,mist
2025-06-26 22:52:57,21.76,100,mist
2025-06-26 23:16:53,22.52,95,overcast clouds
2025-06-26 23:35:26,22.76,100,mist
2025-06-26 23:47:55,22.76,100,mist
2025-06-26 23:59:32,22.76,100,mist
2025-06-27 02:18:30,23.3,83,overcast clouds
2025-06-27 03:34:21,24.76,83,mist
2025-06-27 04:04:14,24.76,83,mist
2025-06-27 04:39:28,25.76,78,mist
2025-06-27 04:57:51,25.76,78,mist
2025-06-27 05:28:17,28.76,65,broken clouds
2025-06-27 05:47:31,28.76,65,mist
2025-06-27 05:59:19,28.76,65,mist
2025-06-27 06:39:55,28.76,65,broken clouds
2025-06-27 06:58:05,28.76,65,broken clouds
2025-06-27 07:27:25,26.97,64,scattered clouds
2025-06-27 07:42:38,29.76,62,scattered clouds
2025-06-27 07:54:35,29.76,62,scattered clouds
2025-06-27 08:29:38,29.76,62,scattered clouds
2025-06-27 08:53:12,29.76,62,scattered clouds
2025-06-27 09:19:41,29.76,62,scattered clouds
2025-06-27 09:40:01,29.76,66,few clouds
2025-06-27 09:52:00,29.76,66,few clouds
2025-06-27 10:17:16,26.07,69,broken clouds
2025-06-27 10:42:48,26.76,83,clear sky
2025-06-27 10:55:20,26.76,83,clear sky
2025-06-27 11:20:16,24.74,77,broken clouds
2025-06-27 11:35:59,25.76,89,scattered clouds
2025-06-27 11:47:59,25.76,89,scattered clouds
2025-06-27 11:59:37,25.76,89,scattered clouds
2025-06-27 12:56:03,25.76,89,mist
2025-06-27 13:35:09,24.76,100,mist
2025-06-27 13:51:39,24.76,100,mist
2025-06-27 14:14:19,23.39,90,overcast clouds
2025-06-27 14:39:24,24.76,100,mist
2025-06-27 14:52:27,24.76,100,mist
2025-06-27 15:17:17,23.04,90,broken clouds
2025-06-27 15:38:09,23.76,100,mist
2025-06-27 15:51:00,23.76,100,mist
2025-06-27 16:17:01,22.88,93,overcast clouds
2025-06-27 16:43:07,23.76,100,mist
2025-06-27 16:57:23,23.76,100,mist
2025-06-27 17:24:39,23.76,100,mist
2025-06-27 17:42:29,23.76,100,light rain
2025-06-27 17:54:19,23.76,100,mist
2025-06-27 18:29:42,23.76,100,mist
2025-06-27 18:52:35,23.76,100,light intensity drizzle
2025-06-27 19:12:43,23.76,100,light intensity drizzle
2025-06-27 19:27:19,23.11,95,overcast clouds
2025-06-27 19:40:52,24.76,100,mist
2025-06-27 19:52:50,24.76,100,mist
2025-06-27 20:19:03,24.76,100,mist
2025-06-27 20:37:45,23.76,100,mist
2025-06-27 20:50:47,23.76,100,mist
2025-06-27 21:11:15,23.76,100,mist
2025-06-27 21:30:25,23.76,100,mist
2025-06-27 21:43:32,23.76,100,mist
2025-06-27 21:55:22,23.76,100,light rain
2025-06-27 22:24:14,23.4,98,light rain
2025-06-27 22:44:25,24.76,100,mist
2025-06-27 22:56:12,24.76,100,light rain
2025-06-27 23:25:23,24.76,100,mist
2025-06-27 23:41:32,24.76,100,mist
2025-06-27 23:53:31,24.76,100,mist
2025-06-28 01:36:47,24.76,100,mist
2025-06-28 03:05:25,25.76,100,overcast clouds
2025-06-28 03:51:07,25.76,100,overcast clouds
2025-06-28 04:17:20,26.85,85,overcast clouds
2025-06-28 04:44:43,26.76,100,overcast clouds
2025-06-28 04:59:11,26.76,100,overcast clouds
2025-06-28 05:28:47,25.76,100,overcast clouds
2025-06-28 05:46:14,25.76,100,overcast clouds
2025-06-28 05:57:50,25.76,100,overcast clouds
2025-06-28 06:36:12,27.76,94,overcast clouds
2025-06-28 06:53:43,27.76,94,overcast clouds
2025-06-28 07:17:37,26.76,100,overcast clouds
2025-06-28 07:32:44,26.76,100,overcast clouds
2025-06-28 07:44:42,26.76,100,overcast clouds
2025-06-28 07:56:26,26.76,100,overcast clouds
2025-06-28 08:31:26,26.76,100,broken clouds
2025-06-28 08:50:37,26.76,100,broken clouds
2025-06-28 09:12:05,26.76,100,broken clouds
2025-06-28 09:34:25,26.76,100,broken clouds
2025-06-28 09:48:18,26.76,100,broken clouds
2025-06-28 10:00:06,26.76,100,broken clouds
2025-06-28 10:30:00,26.76,100,broken clouds
2025-06-28 10:46:28,26.76,100,broken clouds
2025-06-28 10:58:20,26.76,100,broken clouds
2025-06-28 11:21:45,25.57,91,scattered clouds
2025-06-28 11:35:36,25.76,100,broken clouds
2025-06-28 11:47:13,25.76,100,broken clouds
2025-06-28 11:58:59,25.76,100,broken clouds
2025-06-28 12:51:43,24.76,100,broken clouds
2025-06-28 13:23:27,24.76,100,broken clouds
