timezone,temp,humidity,description
2025-04-15 05:38:19,13.76,51,clear sky
2025-04-15 05:49:52,13.76,51,clear sky
2025-04-15 06:16:59,12.76,50,clear sky
2025-04-15 06:43:50,12.76,50,clear sky
2025-04-15 06:55:54,12.76,50,clear sky
2025-04-15 07:24:54,12.76,50,clear sky
2025-04-15 07:40:57,12.76,50,clear sky
2025-04-15 07:52:36,12.76,50,clear sky
2025-04-15 08:22:21,11.9,41,few clouds
2025-04-15 08:46:17,11.76,58,clear sky
2025-04-15 08:58:18,11.76,58,clear sky
2025-04-15 09:28:42,10.9,48,few clouds
2025-04-15 09:44:01,9.76,62,clear sky
2025-04-15 09:55:58,9.76,62,clear sky
2025-04-15 10:26:09,10.05,55,few clouds
2025-04-15 10:46:09,8.76,71,clear sky
2025-04-15 10:57:50,8.76,71,clear sky
2025-04-15 11:21:14,7.76,81,few clouds
2025-04-15 11:35:15,7.76,81,few clouds
2025-04-15 11:47:08,7.76,81,few clouds
2025-04-15 11:59:01,7.76,81,few clouds
2025-04-15 12:52:29,7.76,76,clear sky
2025-04-15 13:26:20,6.76,93,clear sky
2025-04-15 13:47:05,6.76,93,clear sky
2025-04-15 13:58:48,6.76,93,clear sky
2025-04-15 14:28:21,6.76,93,clear sky
2025-04-15 14:46:36,6.76,93,mist
2025-04-15 14:58:30,6.76,93,mist
2025-04-15 15:28:13,6.76,100,clear sky
2025-04-15 15:44:06,6.76,100,mist
2025-04-15 15:56:02,6.76,100,mist
2025-04-15 16:29:11,5.76,100,clear sky
2025-04-15 16:48:28,5.76,100,mist
2025-04-15 17:00:25,5.76,100,mist
2025-04-15 17:26:00,3.76,100,mist
2025-04-15 17:42:06,3.76,100,mist
2025-04-15 17:53:58,3.76,100,mist
2025-04-15 18:25:05,5.76,100,mist
2025-04-15 18:46:59,5.76,100,mist
2025-04-15 18:58:52,5.76,100,mist
2025-04-15 19:20:55,4.76,100,mist
2025-04-15 19:34:23,4.76,100,mist
2025-04-15 19:46:19,4.76,100,mist
2025-04-15 19:57:55,4.76,100,mist
2025-04-15 20:27:55,5.76,100,mist
2025-04-15 20:43:36,5.76,100,mist
2025-04-15 20:55:41,5.76,100,mist
2025-04-15 21:21:36,7.64,65,overcast clouds
2025-04-15 21:36:09,5.76,100,mist
2025-04-15 21:48:11,5.76,100,mist
2025-04-15 21:59:52,5.76,100,mist
2025-04-15 22:27:33,6.76,93,mist
2025-04-15 22:43:33,6.76,93,mist
2025-04-15 22:55:31,6.76,93,mist
2025-04-15 23:21:08,9.76,76,broken clouds
2025-04-15 23:35:40,9.76,76,broken clouds
2025-04-15 23:47:33,9.76,76,mist
2025-04-15 23:59:12,9.76,76,mist
2025-04-16 02:02:41,12.76,62,clear sky
2025-04-16 03:09:48,17.76,48,clear sky
2025-04-16 03:45:12,17.76,48,clear sky
2025-04-16 03:57:41,17.76,48,clear sky
2025-04-16 04:30:07,19.76,45,clear sky
2025-04-16 04:47:30,19.76,45,clear sky
2025-04-16 04:59:04,19.76,45,clear sky
2025-04-16 05:27:27,21.76,43,clear sky
2025-04-16 05:43:40,21.76,43,clear sky
2025-04-16 05:55:14,21.76,43,clear sky
2025-04-16 06:31:55,20.76,40,clear sky
2025-04-16 06:51:02,20.76,40,clear sky
2025-04-16 07:12:53,21.76,35,clear sky
2025-04-16 07:31:03,21.76,35,clear sky
2025-04-16 07:43:04,21.76,35,clear sky
2025-04-16 07:54:49,21.76,35,clear sky
2025-04-16 08:29:14,20.76,40,clear sky
2025-04-16 08:50:24,20.76,40,clear sky
2025-04-16 09:12:47,20.76,40,clear sky
2025-04-16 09:35:40,19.76,42,clear sky
2025-04-16 09:47:59,19.76,42,clear sky
2025-04-16 09:59:48,19.76,42,clear sky
2025-04-16 10:32:01,18.76,42,clear sky
2025-04-16 10:48:21,18.76,42,clear sky
2025-04-16 11:00:14,18.76,42,clear sky
2025-04-16 11:22:43,17.76,45,clear sky
2025-04-16 11:36:11,17.76,45,clear sky
2025-04-16 11:48:13,17.76,45,clear sky
2025-04-16 12:00:09,17.76,45,clear sky
2025-04-16 12:53:31,15.76,51,clear sky
2025-04-16 13:28:05,15.76,51,clear sky
2025-04-16 13:46:26,15.76,51,clear sky
2025-04-16 13:58:06,15.76,51,clear sky
2025-04-16 14:26:20,15.76,59,clear sky
2025-04-16 14:44:30,15.76,59,clear sky
2025-04-16 14:56:30,15.76,59,clear sky
2025-04-16 15:27:53,14.76,58,clear sky
2025-04-16 15:44:18,14.76,58,clear sky
2025-04-16 15:56:07,14.76,58,clear sky
2025-04-16 16:31:02,15.76,67,clear sky
2025-04-16 16:52:33,15.76,67,clear sky
2025-04-16 17:13:46,15.76,67,clear sky
2025-04-16 17:33:33,15.76,67,clear sky
2025-04-16 17:45:06,15.76,67,clear sky
2025-04-16 17:56:56,15.76,67,clear sky
2025-04-16 18:35:16,13.76,77,clear sky
2025-04-16 18:52:07,13.76,77,clear sky
2025-04-16 19:11:24,13.76,77,clear sky
2025-04-16 19:26:04,13.81,62,clear sky
2025-04-16 19:39:07,13.76,82,clear sky
2025-04-16 19:50:55,13.76,82,clear sky
2025-04-16 20:14:22,13.36,63,scattered clouds
2025-04-16 20:35:23,14.76,88,broken clouds
2025-04-16 20:48:09,14.76,88,broken clouds
2025-04-16 20:59:45,14.76,88,broken clouds
2025-04-16 21:25:16,13.05,69,broken clouds
2025-04-16 21:39:59,12.76,100,scattered clouds
2025-04-16 21:51:58,12.76,100,scattered clouds
2025-04-16 22:13:47,15.76,88,broken clouds
2025-04-16 22:36:30,15.76,88,broken clouds
2025-04-16 22:48:12,15.76,88,broken clouds
2025-04-16 22:59:46,15.76,88,broken clouds
2025-04-16 23:24:22,17.76,77,broken clouds
2025-04-16 23:39:58,17.76,77,broken clouds
2025-04-16 23:51:42,17.76,77,broken clouds
2025-04-17 01:08:11,18.76,72,broken clouds
2025-04-17 02:42:48,20.76,64,broken clouds
2025-04-17 03:26:50,22.76,60,broken clouds
2025-04-17 03:52:08,22.76,60,broken clouds
2025-04-17 04:18:08,22.76,60,broken clouds
2025-04-17 04:40:49,22.76,60,broken clouds
2025-04-17 04:53:25,22.76,60,broken clouds
2025-04-17 05:17:36,24.8,51,overcast clouds
2025-04-17 05:37:54,22.76,56,broken clouds
2025-04-17 05:49:47,22.76,56,broken clouds
2025-04-17 06:14:40,23.76,53,broken clouds
2025-04-17 06:43:21,23.76,53,broken clouds
2025-04-17 06:55:32,23.76,53,broken clouds
2025-04-17 07:23:43,21.76,60,clear sky
2025-04-17 07:40:12,21.76,60,clear sky
2025-04-17 07:52:01,21.76,60,clear sky
2025-04-17 08:20:19,19.76,68,clear sky
2025-04-17 08:43:01,19.76,68,clear sky
2025-04-17 08:56:44,19.76,68,clear sky
2025-04-17 09:27:47,18.76,77,clear sky
2025-04-17 09:42:59,18.76,77,clear sky
2025-04-17 09:54:53,18.76,77,clear sky
2025-04-17 10:23:13,21.55,57,overcast clouds
2025-04-17 10:43:05,17.76,77,clear sky
2025-04-17 10:54:59,17.76,77,clear sky
2025-04-17 11:17:23,17.76,77,clear sky
2025-04-17 11:30:04,18.76,72,clear sky
2025-04-17 11:42:10,18.76,72,clear sky
2025-04-17 11:54:00,18.76,72,clear sky
2025-04-17 12:38:29,17.76,72,clear sky
2025-04-17 13:15:19,16.76,82,broken clouds
2025-04-17 13:40:05,16.76,82,broken clouds
2025-04-17 13:51:56,16.76,82,broken clouds
2025-04-17 14:14:12,16.76,82,broken clouds
2025-04-17 14:37:11,15.76,88,clear sky
2025-04-17 14:49:28,15.76,88,clear sky
2025-04-17 15:09:47,15.76,88,clear sky
2025-04-17 15:31:50,14.76,94,clear sky
2025-04-17 15:45:18,14.76,94,clear sky
2025-04-17 15:57:04,14.76,94,clear sky
2025-04-17 16:31:36,16.76,77,clear sky
2025-04-17 16:51:20,16.76,77,clear sky
2025-04-17 17:11:40,16.76,77,clear sky
2025-04-17 17:32:52,16.76,82,clear sky
2025-04-17 17:44:41,16.76,82,clear sky
2025-04-17 17:56:19,16.76,82,clear sky
2025-04-17 18:33:24,15.76,88,few clouds
2025-04-17 18:50:38,15.76,88,few clouds
2025-04-17 19:09:12,15.76,94,broken clouds
2025-04-17 19:24:35,15.76,94,broken clouds
2025-04-17 19:38:00,15.76,94,broken clouds
2025-04-17 19:49:57,14.76,100,broken clouds
2025-04-17 20:11:23,14.76,100,broken clouds
2025-04-17 20:32:39,14.76,100,broken clouds
2025-04-17 20:45:38,14.76,100,mist
2025-04-17 20:57:33,14.76,100,mist
2025-04-17 21:23:23,14.76,100,broken clouds
2025-04-17 21:37:47,14.76,100,broken clouds
2025-04-17 21:49:38,14.76,100,broken clouds
2025-04-17 22:08:56,14.76,100,broken clouds
2025-04-17 22:31:55,15.76,94,broken clouds
2025-04-17 22:44:33,15.76,94,broken clouds
2025-04-17 22:56:25,15.76,94,broken clouds
2025-04-17 23:22:43,13.76,100,mist
2025-04-17 23:37:25,13.76,100,mist
2025-04-17 23:49:15,13.76,100,mist
2025-04-18 00:43:11,12.76,100,mist
2025-04-18 02:16:33,14.76,88,mist
2025-04-18 03:10:20,16.76,77,mist
2025-04-18 03:43:56,18.76,72,haze
2025-04-18 03:56:12,18.76,72,haze
2025-04-18 04:28:13,20.76,64,broken clouds
2025-04-18 04:47:32,20.76,64,haze
2025-04-18 04:59:16,20.76,64,haze
2025-04-18 05:27:10,21.76,56,broken clouds
2025-04-18 05:43:08,21.76,56,haze
2025-04-18 05:55:01,21.76,56,haze
2025-04-18 06:30:28,22.76,40,clear sky
2025-04-18 06:50:07,22.76,40,clear sky
2025-04-18 07:10:53,24.13,38,broken clouds
2025-04-18 07:30:51,22.76,40,clear sky
2025-04-18 07:42:49,22.76,40,clear sky
2025-04-18 07:54:27,22.76,40,clear sky
2025-04-18 08:25:50,21.76,60,clear sky
2025-04-18 08:46:26,21.76,60,clear sky
2025-04-18 08:58:05,21.76,60,clear sky
2025-04-18 09:27:35,20.76,64,clear sky
2025-04-18 09:42:58,20.76,64,clear sky
2025-04-18 09:54:37,20.76,64,clear sky
2025-04-18 10:23:04,22.06,44,overcast clouds
2025-04-18 10:44:09,16.76,82,clear sky
2025-04-18 10:55:41,16.76,82,clear sky
2025-04-18 11:18:18,14.76,94,overcast clouds
2025-04-18 11:29:52,14.76,94,few clouds
2025-04-18 11:42:24,14.76,94,few clouds
2025-04-18 11:54:09,14.76,94,few clouds
2025-04-18 12:37:19,13.76,94,few clouds
2025-04-18 13:05:50,13.76,94,few clouds
2025-04-18 13:33:32,13.76,94,few clouds
2025-04-18 13:45:55,13.76,94,few clouds
2025-04-18 13:57:42,13.76,94,few clouds
2025-04-18 14:24:18,12.76,100,broken clouds
2025-04-18 14:40:45,12.76,100,broken clouds
2025-04-18 14:52:28,12.76,100,broken clouds
2025-04-18 15:15:55,12.76,100,broken clouds
2025-04-18 15:34:21,14.76,88,broken clouds
2025-04-18 15:46:13,14.76,88,broken clouds
2025-04-18 15:58:10,14.76,88,broken clouds
2025-04-18 16:31:03,14.76,94,broken clouds
2025-04-18 16:47:48,14.76,94,mist
2025-04-18 16:59:36,14.76,94,mist
2025-04-18 17:24:36,15.76,94,mist
2025-04-18 17:39:34,15.76,94,mist
2025-04-18 17:51:17,15.76,94,mist
2025-04-18 18:17:18,15.76,100,mist
2025-04-18 18:42:05,15.76,100,mist
2025-04-18 18:54:27,15.76,100,mist
2025-04-18 19:15:51,15.76,100,mist
2025-04-18 19:27:30,14.76,100,mist
2025-04-18 19:39:48,14.76,100,light intensity drizzle
2025-04-18 19:51:37,14.76,100,light intensity drizzle
2025-04-18 20:14:29,14.76,100,light intensity drizzle
2025-04-18 20:32:50,14.76,100,light intensity drizzle
2025-04-18 20:45:14,14.76,100,light intensity drizzle
2025-04-18 20:56:51,14.76,100,light intensity drizzle
2025-04-18 21:23:54,14.76,100,mist
2025-04-18 21:37:33,14.76,100,light intensity drizzle
2025-04-18 21:49:25,14.76,100,light intensity drizzle
2025-04-18 22:08:21,14.76,100,mist
2025-04-18 22:32:36,15.76,100,light intensity drizzle
2025-04-18 22:45:34,15.76,100,light intensity drizzle
2025-04-18 22:57:10,15.76,100,light intensity drizzle
2025-04-18 23:24:03,16.76,100,mist
2025-04-18 23:37:49,16.76,100,mist
2025-04-18 23:49:31,16.76,100,mist
2025-04-19 00:43:52,17.76,100,overcast clouds
2025-04-19 02:13:25,17.76,100,overcast clouds
2025-04-19 03:06:33,18.76,94,overcast clouds
2025-04-19 03:40:31,17.76,100,overcast clouds
2025-04-19 03:54:15,17.76,100,overcast clouds
2025-04-19 04:21:57,18.76,88,overcast clouds
2025-04-19 04:40:51,18.76,88,overcast clouds
2025-04-19 04:52:37,18.76,88,overcast clouds
2025-04-19 05:15:43,20.37,66,overcast clouds
2025-04-19 05:36:23,12.76,100,mist
2025-04-19 05:48:11,12.76,100,mist
2025-04-19 06:00:02,12.76,100,mist
2025-04-19 06:34:19,14.76,100,mist
2025-04-19 06:50:07,14.76,100,light rain
2025-04-19 07:09:01,14.76,100,moderate rain
2025-04-19 07:25:57,13.76,100,moderate rain
2025-04-19 07:38:26,13.76,100,moderate rain
2025-04-19 07:50:28,13.76,100,moderate rain
2025-04-19 08:13:29,12.76,100,light rain
2025-04-19 08:35:35,11.76,100,light intensity drizzle
2025-04-19 08:48:56,11.76,100,light intensity drizzle
2025-04-19 09:07:37,10.76,100,mist
2025-04-19 09:28:01,10.76,100,moderate rain
2025-04-19 09:40:29,10.76,100,moderate rain
2025-04-19 09:52:23,10.76,100,moderate rain
2025-04-19 10:14:41,10.76,100,thunderstorm
2025-04-19 10:35:38,10.76,100,mist
2025-04-19 10:47:39,10.76,100,thunderstorm
2025-04-19 10:59:38,10.76,100,thunderstorm
2025-04-19 11:21:04,10.76,100,mist
2025-04-19 11:34:09,10.76,100,mist
2025-04-19 11:46:06,10.76,100,mist
2025-04-19 11:57:48,10.76,100,mist
2025-04-19 12:46:13,11.76,100,mist
2025-04-19 13:12:52,11.76,100,mist
2025-04-19 13:34:05,11.76,100,mist
2025-04-19 13:45:42,11.76,100,mist
2025-04-19 13:57:33,11.76,100,mist
2025-04-19 14:22:22,11.76,100,mist
2025-04-19 14:37:48,11.76,100,mist
2025-04-19 14:49:25,11.76,100,mist
2025-04-19 15:07:57,11.76,100,mist
2025-04-19 15:28:16,9.76,100,mist
2025-04-19 15:40:33,9.76,100,mist
2025-04-19 15:52:49,9.76,100,fog
2025-04-19 16:19:35,9.76,100,fog
2025-04-19 16:40:42,9.76,100,fog
2025-04-19 16:52:27,9.76,100,fog
2025-04-19 17:13:00,9.76,100,fog
2025-04-19 17:31:15,8.76,100,fog
2025-04-19 17:43:09,8.76,100,fog
2025-04-19 17:55:01,8.76,100,fog
2025-04-19 18:26:30,9.76,100,fog
2025-04-19 18:44:27,9.76,100,fog
2025-04-19 18:56:08,9.76,100,fog
2025-04-19 19:18:52,9.76,100,fog
2025-04-19 19:30:39,9.76,100,fog
2025-04-19 19:42:17,9.76,100,fog
2025-04-19 19:54:04,9.76,100,fog
2025-04-19 20:19:03,11.17,93,clear sky
2025-04-19 20:35:17,8.76,100,fog
2025-04-19 20:47:01,8.76,100,fog
2025-04-19 20:58:45,8.76,100,fog
2025-04-19 21:22:38,8.76,100,fog
2025-04-19 21:35:33,8.76,100,fog
2025-04-19 21:47:18,8.76,100,fog
2025-04-19 21:59:08,8.76,100,fog
2025-04-19 22:25:16,8.76,100,fog
2025-04-19 22:40:46,8.76,100,fog
2025-04-19 22:52:47,8.76,100,fog
2025-04-19 23:17:05,9.76,100,fog
2025-04-19 23:32:26,9.76,100,mist
2025-04-19 23:44:07,9.76,100,mist
2025-04-19 23:56:06,9.76,100,mist
2025-04-20 02:02:16,14.76,82,few clouds
2025-04-20 03:12:33,18.76,68,clear sky
2025-04-20 03:47:01,18.76,68,clear sky
2025-04-20 03:58:52,18.76,68,clear sky
2025-04-20 04:29:01,20.76,60,clear sky
2025-04-20 04:45:03,20.76,60,clear sky
2025-04-20 04:57:07,20.76,60,clear sky
2025-04-20 05:24:54,21.76,53,clear sky
2025-04-20 05:41:25,21.76,53,clear sky
2025-04-20 05:53:21,21.76,53,clear sky
2025-04-20 06:23:41,22.76,53,clear sky
2025-04-20 06:45:31,22.76,53,clear sky
2025-04-20 06:57:25,22.76,53,clear sky
2025-04-20 07:23:16,22.76,49,clear sky
2025-04-20 07:36:25,22.76,49,clear sky
2025-04-20 07:48:16,22.76,49,clear sky
2025-04-20 07:59:53,22.76,49,clear sky
2025-04-20 08:29:54,22.76,46,clear sky
2025-04-20 08:45:36,22.76,46,clear sky
2025-04-20 08:57:23,22.76,46,clear sky
2025-04-20 09:23:46,19.76,60,clear sky
2025-04-20 09:38:08,19.76,60,clear sky
2025-04-20 09:49:42,19.76,60,clear sky
2025-04-20 10:09:15,19.76,60,clear sky
2025-04-20 10:34:51,17.76,68,clear sky
2025-04-20 10:47:35,17.76,68,clear sky
2025-04-20 10:59:12,17.76,68,clear sky
2025-04-20 11:20:40,19.22,52,clear sky
2025-04-20 11:33:33,16.76,72,clear sky
2025-04-20 11:45:17,16.76,72,clear sky
2025-04-20 11:56:54,16.76,72,clear sky
2025-04-20 12:46:06,14.76,82,clear sky
2025-04-20 13:14:45,13.76,88,clear sky
2025-04-20 13:35:58,13.76,88,clear sky
2025-04-20 13:47:42,13.76,88,clear sky
2025-04-20 13:59:26,13.76,88,clear sky
2025-04-20 14:24:56,12.76,100,clear sky
2025-04-20 14:41:21,12.76,100,clear sky
2025-04-20 14:53:15,12.76,100,clear sky
2025-04-20 15:15:49,17.54,65,clear sky
2025-04-20 15:31:29,12.76,100,clear sky
2025-04-20 15:44:07,12.76,100,clear sky
2025-04-20 15:55:55,12.76,100,clear sky
2025-04-20 16:26:04,11.76,100,clear sky
2025-04-20 16:44:54,11.76,100,clear sky
2025-04-20 16:56:46,11.76,100,clear sky
2025-04-20 17:22:11,11.76,94,clear sky
2025-04-20 17:37:26,11.76,94,clear sky
2025-04-20 17:49:05,11.76,94,clear sky
2025-04-20 18:10:29,11.76,94,clear sky
2025-04-20 18:37:23,10.76,100,clear sky
2025-04-20 18:51:13,10.76,100,clear sky
2025-04-20 19:11:03,11.76,100,clear sky
2025-04-20 19:25:16,11.76,100,clear sky
2025-04-20 19:37:58,11.76,100,clear sky
2025-04-20 19:49:40,11.76,100,clear sky
2025-04-20 20:09:50,11.76,100,clear sky
2025-04-20 20:29:59,10.76,100,few clouds
2025-04-20 20:43:46,10.76,100,few clouds
2025-04-20 20:55:36,10.76,100,few clouds
2025-04-20 21:19:41,15.18,63,overcast clouds
2025-04-20 21:32:14,10.76,100,few clouds
2025-04-20 21:44:03,10.76,100,few clouds
2025-04-20 21:55:42,10.76,100,few clouds
2025-04-20 22:22:07,13.76,94,few clouds
2025-04-20 22:39:18,13.76,94,few clouds
2025-04-20 22:51:11,13.76,94,few clouds
2025-04-20 23:11:40,17.76,82,few clouds
2025-04-20 23:28:59,17.76,82,few clouds
2025-04-20 23:41:14,17.76,82,few clouds
2025-04-20 23:53:13,17.76,82,few clouds
2025-04-21 01:25:27,20.76,68,broken clouds
2025-04-21 02:57:19,21.76,64,few clouds
2025-04-21 03:44:51,22.76,60,scattered clouds
2025-04-21 04:00:50,22.76,60,scattered clouds
2025-04-21 04:32:54,24.76,50,scattered clouds
2025-04-21 04:49:55,24.76,50,scattered clouds
2025-04-21 05:11:08,24.76,50,scattered clouds
2025-04-21 05:35:19,25.76,50,scattered clouds
2025-04-21 05:49:21,25.76,50,scattered clouds
2025-04-21 06:13:52,25.76,50,scattered clouds
2025-04-21 06:43:39,24.76,50,scattered clouds
2025-04-21 06:56:52,24.76,50,scattered clouds
2025-04-21 07:24:28,25.53,43,clear sky
2025-04-21 07:38:42,25.76,47,scattered clouds
2025-04-21 07:50:33,25.76,47,scattered clouds
2025-04-21 08:16:41,24.76,53,scattered clouds
2025-04-21 08:42:20,24.76,53,scattered clouds
2025-04-21 08:57:22,24.76,53,scattered clouds
2025-04-21 09:27:25,22.76,64,clear sky
2025-04-21 09:42:48,22.76,64,clear sky
2025-04-21 09:54:32,22.76,64,clear sky
2025-04-21 10:21:52,21.76,73,broken clouds
2025-04-21 10:43:59,21.76,73,broken clouds
2025-04-21 10:55:47,21.76,73,broken clouds
2025-04-21 11:19:10,21.04,60,few clouds
2025-04-21 11:31:20,20.76,78,broken clouds
2025-04-21 11:43:10,20.76,78,broken clouds
2025-04-21 11:55:06,20.76,78,broken clouds
2025-04-21 12:42:00,19.76,83,clear sky
2025-04-21 13:15:29,17.76,100,broken clouds
2025-04-21 13:39:49,17.76,100,broken clouds
2025-04-21 13:51:24,17.76,100,broken clouds
2025-04-21 14:12:58,19.1,76,overcast clouds
2025-04-21 14:34:53,17.76,100,broken clouds
2025-04-21 14:46:51,17.76,100,broken clouds
2025-04-21 14:58:31,17.76,100,broken clouds
2025-04-21 15:26:59,17.76,100,broken clouds
2025-04-21 15:43:14,17.76,100,broken clouds
2025-04-21 15:55:16,17.76,100,broken clouds
2025-04-21 16:27:28,17.76,100,broken clouds
2025-04-21 16:48:35,17.76,100,broken clouds
2025-04-21 17:00:35,17.76,100,broken clouds
2025-04-21 17:25:55,17.93,77,overcast clouds
2025-04-21 17:41:30,17.76,100,broken clouds
2025-04-21 17:53:11,17.76,100,broken clouds
2025-04-21 18:23:35,17.76,100,broken clouds
2025-04-21 18:47:43,17.76,100,broken clouds
2025-04-21 18:59:27,17.76,100,broken clouds
2025-04-21 19:21:28,17.76,100,overcast clouds
2025-04-21 19:34:55,17.76,100,overcast clouds
2025-04-21 19:46:59,17.76,100,light rain
2025-04-21 19:58:36,17.76,100,overcast clouds
2025-04-21 20:27:36,16.76,100,mist
2025-04-21 20:43:15,16.76,100,mist
2025-04-21 20:54:51,16.76,100,mist
2025-04-21 21:19:26,16.76,100,moderate rain
2025-04-21 21:33:52,16.76,100,moderate rain
2025-04-21 21:45:50,16.76,100,moderate rain
2025-04-21 21:57:33,16.76,100,moderate rain
2025-04-21 22:25:27,16.76,100,moderate rain
2025-04-21 22:42:04,16.76,100,moderate rain
2025-04-21 22:53:46,16.76,100,moderate rain
2025-04-21 23:17:18,16.76,100,mist
2025-04-21 23:31:53,17.76,100,heavy intensity rain
2025-04-21 23:44:12,17.76,100,moderate rain
2025-04-21 23:56:03,17.76,100,moderate rain
2025-04-22 01:55:42,17.76,100,moderate rain
2025-04-22 03:05:43,17.76,100,heavy intensity rain
2025-04-22 03:43:56,15.76,100,moderate rain
2025-04-22 03:58:32,15.76,100,moderate rain
2025-04-22 04:31:16,15.76,100,moderate rain
2025-04-22 04:48:56,15.76,100,moderate rain
2025-04-22 05:08:55,15.76,100,moderate rain
2025-04-22 05:32:44,15.76,100,moderate rain
2025-04-22 05:46:02,15.76,100,moderate rain
2025-04-22 05:57:35,15.76,100,moderate rain
2025-04-22 06:35:59,16.76,100,moderate rain
2025-04-22 06:52:28,16.76,100,moderate rain
2025-04-22 07:16:04,16.76,100,moderate rain
2025-04-22 07:32:48,16.76,100,moderate rain
2025-04-22 07:44:37,16.76,100,light rain
2025-04-22 07:56:34,16.76,100,light rain
2025-04-22 08:33:23,16.76,100,broken clouds
2025-04-22 08:51:50,16.76,100,mist
2025-04-22 09:15:40,17.78,88,mist
2025-04-22 09:35:12,16.76,100,broken clouds
2025-04-22 09:47:11,16.76,100,broken clouds
2025-04-22 09:58:49,16.76,100,broken clouds
2025-04-22 10:29:25,16.76,100,broken clouds
2025-04-22 10:46:50,16.76,100,broken clouds
2025-04-22 10:58:39,16.76,100,broken clouds
2025-04-22 11:22:24,16.76,100,broken clouds
2025-04-22 11:36:48,16.76,100,broken clouds
2025-04-22 11:48:27,16.76,100,broken clouds
2025-04-22 12:00:14,16.76,100,broken clouds
2025-04-22 12:52:53,14.76,100,few clouds
2025-04-22 13:26:42,14.76,100,clear sky
2025-04-22 13:46:08,14.76,100,clear sky
2025-04-22 13:57:51,14.76,100,clear sky
2025-04-22 14:26:44,14.76,100,clear sky
2025-04-22 14:45:42,14.76,100,clear sky
2025-04-22 14:57:42,14.76,100,clear sky
2025-04-22 15:27:33,13.76,94,few clouds
2025-04-22 15:43:44,13.76,94,few clouds
2025-04-22 15:55:22,13.76,94,few clouds
2025-04-22 16:28:04,12.76,100,clear sky
2025-04-22 16:49:01,12.76,100,clear sky
2025-04-22 17:07:51,12.76,100,clear sky
2025-04-22 17:31:16,10.76,100,clear sky
2025-04-22 17:44:05,10.76,100,clear sky
2025-04-22 17:55:48,10.76,100,clear sky
2025-04-22 18:32:32,9.76,100,clear sky
2025-04-22 18:50:59,9.76,100,clear sky
2025-04-22 19:10:02,13.82,80,overcast clouds
2025-04-22 19:26:17,13.82,80,overcast clouds
2025-04-22 19:39:52,9.76,100,clear sky
2025-04-22 19:51:45,9.76,100,clear sky
2025-04-22 20:16:02,9.76,100,clear sky
2025-04-22 20:36:48,9.76,100,clear sky
2025-04-22 20:49:19,9.76,100,clear sky
2025-04-22 21:08:31,9.76,100,clear sky
2025-04-22 21:28:22,9.76,100,clear sky
2025-04-22 21:41:12,9.76,100,clear sky
2025-04-22 21:53:10,9.76,100,clear sky
2025-04-22 22:16:34,9.76,100,clear sky
2025-04-22 22:37:54,11.76,94,clear sky
2025-04-22 22:49:42,11.76,94,clear sky
2025-04-22 23:09:06,11.76,94,clear sky
2025-04-22 23:28:06,13.76,77,clear sky
2025-04-22 23:42:14,13.76,77,clear sky
2025-04-22 23:54:12,13.76,77,clear sky
2025-04-23 01:37:47,17.76,55,clear sky
2025-04-23 02:57:04,18.76,52,clear sky
2025-04-23 03:38:34,19.76,45,clear sky
2025-04-23 03:54:58,19.76,45,clear sky
2025-04-23 04:26:06,21.76,43,clear sky
2025-04-23 04:47:35,21.76,43,clear sky
2025-04-23 04:59:23,21.76,43,clear sky
2025-04-23 05:27:59,20.76,56,clear sky
2025-04-23 05:43:57,20.76,56,clear sky
2025-04-23 05:56:03,20.76,56,clear sky
2025-04-23 06:33:50,20.76,52,clear sky
2025-04-23 06:51:40,20.76,52,clear sky
2025-04-23 07:18:03,21.76,46,clear sky
2025-04-23 07:37:16,21.76,46,clear sky
2025-04-23 07:49:04,21.76,46,clear sky
2025-04-23 08:12:26,21.76,46,clear sky
2025-04-23 08:41:23,20.76,52,clear sky
2025-04-23 08:56:51,20.76,52,clear sky
2025-04-23 09:27:36,19.76,52,clear sky
2025-04-23 09:43:22,19.76,52,clear sky
2025-04-23 09:55:12,19.76,52,clear sky
2025-04-23 10:25:30,16.76,59,clear sky
2025-04-23 10:46:12,16.76,59,clear sky
2025-04-23 10:58:11,16.76,59,clear sky
2025-04-23 11:22:26,14.76,72,clear sky
2025-04-23 11:36:04,14.76,72,clear sky
2025-04-23 11:47:58,14.76,72,clear sky
2025-04-23 11:59:41,14.76,72,clear sky
2025-04-23 12:53:31,13.76,77,clear sky
2025-04-23 13:28:23,11.76,94,clear sky
2025-04-23 13:47:02,11.76,94,clear sky
2025-04-23 13:58:55,11.76,94,clear sky
2025-04-23 14:28:49,11.76,94,clear sky
2025-04-23 14:47:31,11.76,94,clear sky
2025-04-23 14:59:18,11.76,94,clear sky
2025-04-23 15:29:18,11.76,94,clear sky
2025-04-23 15:45:52,11.76,94,clear sky
2025-04-23 15:57:42,11.76,94,clear sky
2025-04-23 16:33:07,10.76,100,clear sky
2025-04-23 16:53:09,10.76,100,clear sky
2025-04-23 17:15:12,9.76,100,clear sky
2025-04-23 17:35:27,9.76,100,clear sky
2025-04-23 17:47:20,9.76,100,clear sky
2025-04-23 17:59:11,9.76,100,clear sky
2025-04-23 18:37:31,9.76,100,clear sky
2025-04-23 18:54:20,9.76,100,clear sky
2025-04-23 19:15:58,13.43,68,clear sky
