timezone,temp,humidity,description
2025-03-14 15:42:43,8.76,49,clear sky
2025-03-14 15:54:31,8.76,49,clear sky
2025-03-14 16:24:12,8.76,46,clear sky
2025-03-14 16:44:28,8.76,46,clear sky
2025-03-14 16:56:28,8.76,46,clear sky
2025-03-14 17:18:22,11.08,40,overcast clouds
2025-03-14 17:32:08,8.76,46,clear sky
2025-03-14 17:44:02,8.76,46,clear sky
2025-03-14 17:55:58,8.76,46,clear sky
2025-03-14 18:30:32,7.76,49,clear sky
2025-03-14 18:47:22,7.76,49,clear sky
2025-03-14 18:58:59,7.76,49,clear sky
2025-03-14 19:21:20,6.76,57,clear sky
2025-03-14 19:33:43,6.76,57,clear sky
2025-03-14 19:45:25,6.76,57,clear sky
2025-03-14 19:57:05,6.76,57,clear sky
2025-03-14 20:25:30,10.08,46,overcast clouds
2025-03-14 20:40:10,10.76,46,clear sky
2025-03-14 20:52:18,10.76,46,clear sky
2025-03-14 21:14:05,10.76,46,clear sky
2025-03-14 21:31:32,9.76,50,clear sky
2025-03-14 21:43:18,9.76,50,clear sky
2025-03-14 21:54:56,9.76,50,clear sky
2025-03-14 22:18:33,9.01,50,overcast clouds
2025-03-14 22:35:54,9.76,43,clear sky
2025-03-14 22:47:29,9.76,43,clear sky
2025-03-14 22:59:25,9.76,43,clear sky
2025-03-14 23:25:24,8.73,53,overcast clouds
2025-03-14 23:38:59,10.76,40,clear sky
2025-03-14 23:50:46,10.76,40,clear sky
2025-03-15 00:55:15,11.76,40,clear sky
2025-03-15 02:19:54,10.03,49,overcast clouds
2025-03-15 03:03:44,11.27,44,broken clouds
2025-03-15 03:34:26,11.27,44,broken clouds
2025-03-15 03:49:33,14.76,25,clear sky
2025-03-15 04:10:36,12.22,36,overcast clouds
2025-03-15 04:32:56,15.76,23,clear sky
2025-03-15 04:45:01,15.76,23,clear sky
2025-03-15 04:56:35,15.76,23,clear sky
2025-03-15 05:22:08,15.76,23,clear sky
2025-03-15 05:37:17,15.76,23,clear sky
2025-03-15 05:49:09,15.76,23,clear sky
2025-03-15 06:10:58,13.1,32,overcast clouds
2025-03-15 06:36:55,15.76,23,clear sky
2025-03-15 06:49:24,15.76,23,clear sky
2025-03-15 07:08:11,15.76,23,clear sky
2025-03-15 07:26:13,16.76,23,clear sky
2025-03-15 07:38:31,16.76,23,clear sky
2025-03-15 07:50:17,16.76,23,clear sky
2025-03-15 08:12:53,13.27,35,overcast clouds
2025-03-15 08:34:26,14.76,33,clear sky
2025-03-15 08:46:57,14.76,33,clear sky
2025-03-15 08:58:51,14.76,33,clear sky
2025-03-15 09:23:12,11.76,47,clear sky
2025-03-15 09:36:03,11.76,47,clear sky
2025-03-15 09:47:56,11.76,47,clear sky
2025-03-15 09:59:34,11.76,47,light rain
2025-03-15 10:27:45,10.76,50,clear sky
2025-03-15 10:42:17,10.76,50,clear sky
2025-03-15 10:54:14,10.76,50,clear sky
2025-03-15 11:13:44,10.76,50,clear sky
2025-03-15 11:25:27,10.96,48,overcast clouds
2025-03-15 11:38:01,8.76,61,clear sky
2025-03-15 11:49:44,8.76,61,clear sky
2025-03-15 12:15:47,9.89,62,overcast clouds
2025-03-15 12:51:20,8.76,66,clear sky
2025-03-15 13:16:23,8.95,67,overcast clouds
2025-03-15 13:32:35,8.76,61,light rain
2025-03-15 13:44:29,8.76,61,light rain
2025-03-15 13:56:28,8.76,61,light rain
2025-03-15 14:21:02,9.25,61,light rain
2025-03-15 14:36:23,8.76,66,clear sky
2025-03-15 14:48:01,8.76,66,light rain
2025-03-15 14:59:51,8.76,66,light rain
2025-03-15 15:23:21,8.65,61,light rain
2025-03-15 15:36:46,8.76,66,light rain
2025-03-15 15:48:42,8.76,66,light rain
2025-03-15 16:07:30,8.76,66,light rain
2025-03-15 16:32:48,8.76,61,light rain
2025-03-15 16:45:44,8.76,61,light rain
2025-03-15 16:57:29,8.76,61,light rain
2025-03-15 17:20:47,7.87,62,moderate rain
2025-03-15 17:35:28,6.76,70,light rain
2025-03-15 17:47:22,6.76,70,light rain
2025-03-15 17:58:59,6.76,70,light rain
2025-03-15 18:31:34,6.76,76,light rain
2025-03-15 18:46:21,6.76,76,light rain
2025-03-15 18:57:58,6.76,76,light rain
2025-03-15 19:17:34,8.78,49,light rain
2025-03-15 19:29:27,5.76,81,light rain
2025-03-15 19:41:01,5.76,81,light rain
2025-03-15 19:53:06,5.76,81,light rain
2025-03-15 20:16:12,6.82,70,light rain
2025-03-15 20:30:52,4.76,93,light rain
2025-03-15 20:42:47,4.76,93,light rain
2025-03-15 20:54:25,4.76,93,light rain
2025-03-15 21:18:09,6.39,76,light rain
2025-03-15 21:31:02,4.76,100,light rain
2025-03-15 21:42:56,4.76,100,light rain
2025-03-15 21:54:35,4.76,100,light rain
2025-03-15 22:18:13,6,81,light rain
2025-03-15 22:35:48,4.76,100,light rain
2025-03-15 22:47:46,4.76,100,light rain
2025-03-15 22:59:30,4.76,100,light rain
2025-03-15 23:21:59,5.79,78,light rain
2025-03-15 23:34:56,4.76,81,light rain
2025-03-15 23:46:55,4.76,81,light rain
2025-03-15 23:58:41,4.76,81,light rain
2025-03-16 02:02:12,3.76,81,moderate rain
2025-03-16 03:04:37,4.76,75,overcast clouds
2025-03-16 03:38:21,4.76,65,broken clouds
2025-03-16 03:53:15,4.76,65,broken clouds
2025-03-16 04:19:32,6.48,27,overcast clouds
2025-03-16 04:39:34,6.76,45,broken clouds
2025-03-16 04:51:25,6.76,45,broken clouds
2025-03-16 05:11:52,6.76,45,broken clouds
2025-03-16 05:30:54,7.76,36,scattered clouds
2025-03-16 05:42:30,7.76,36,scattered clouds
2025-03-16 05:54:22,7.76,36,scattered clouds
2025-03-16 06:25:03,5.92,19,overcast clouds
2025-03-16 06:43:27,7.76,34,clear sky
2025-03-16 06:55:22,7.76,34,clear sky
2025-03-16 07:18:15,7.76,34,clear sky
2025-03-16 07:29:58,6.76,29,clear sky
2025-03-16 07:41:52,6.76,29,clear sky
2025-03-16 07:53:36,6.76,29,light rain
2025-03-16 08:20:14,4.88,18,clear sky
2025-03-16 08:37:54,4.76,28,clear sky
2025-03-16 08:49:42,4.76,28,clear sky
2025-03-16 09:08:54,4.76,28,clear sky
2025-03-16 09:27:03,2.76,32,clear sky
2025-03-16 09:39:03,2.76,32,clear sky
2025-03-16 09:50:58,2.76,32,clear sky
2025-03-16 10:11:44,2.76,32,clear sky
2025-03-16 10:33:11,2.76,35,clear sky
2025-03-16 10:44:55,2.76,35,clear sky
2025-03-16 10:56:36,2.76,35,clear sky
2025-03-16 11:19:07,2.86,24,few clouds
2025-03-16 11:31:25,1.76,41,clear sky
2025-03-16 11:43:18,1.76,41,light snow
2025-03-16 11:54:52,1.76,41,clear sky
2025-03-16 12:36:31,1.76,38,clear sky
2025-03-16 13:01:38,1.76,38,clear sky
2025-03-16 13:28:46,0.76,44,clear sky
2025-03-16 13:41:37,0.76,44,clear sky
2025-03-16 13:53:17,0.76,44,clear sky
2025-03-16 14:13:29,0.76,44,clear sky
2025-03-16 14:30:47,0.76,47,clear sky
2025-03-16 14:42:25,0.76,47,clear sky
2025-03-16 14:54:05,0.76,47,clear sky
2025-03-16 15:17:18,0.76,47,clear sky
2025-03-16 15:30:53,0.76,47,clear sky
2025-03-16 15:42:49,0.76,47,clear sky
2025-03-16 15:54:32,0.76,47,clear sky
2025-03-16 16:22:01,0.76,44,clear sky
2025-03-16 16:42:17,0.76,44,clear sky
2025-03-16 16:54:00,0.76,44,clear sky
2025-03-16 17:15:14,0.76,44,clear sky
2025-03-16 17:31:28,0.62,26,broken clouds
2025-03-16 17:43:16,0.76,44,clear sky
2025-03-16 17:55:05,0.76,44,clear sky
2025-03-16 18:26:46,-0.24,51,clear sky
2025-03-16 18:45:30,-0.24,51,clear sky
2025-03-16 18:57:10,-0.24,51,clear sky
2025-03-16 19:17:34,0.05,26,clear sky
2025-03-16 19:29:23,-1.24,51,clear sky
2025-03-16 19:40:58,-1.24,51,clear sky
2025-03-16 19:52:53,-1.24,51,clear sky
2025-03-16 20:16:36,-0.33,28,clear sky
2025-03-16 20:31:47,-2.24,50,clear sky
2025-03-16 20:43:42,-2.24,50,clear sky
2025-03-16 20:55:43,-2.24,50,clear sky
2025-03-16 21:18:56,-1.24,47,clear sky
2025-03-16 21:30:50,-1.24,47,clear sky
2025-03-16 21:42:39,-1.24,47,clear sky
2025-03-16 21:54:21,-1.24,47,clear sky
2025-03-16 22:16:44,-0.76,30,clear sky
2025-03-16 22:33:24,-1.24,51,clear sky
2025-03-16 22:45:04,-1.24,51,clear sky
2025-03-16 22:56:57,-1.24,51,clear sky
2025-03-16 23:23:24,0.76,44,clear sky
2025-03-16 23:37:07,0.76,44,clear sky
2025-03-16 23:48:56,0.76,44,clear sky
2025-03-17 00:41:07,1.76,38,clear sky
2025-03-17 02:15:50,2.31,19,broken clouds
2025-03-17 03:08:28,4.76,26,clear sky
2025-03-17 03:41:40,5.76,26,clear sky
2025-03-17 03:55:13,5.76,26,clear sky
2025-03-17 04:25:11,4.76,28,clear sky
2025-03-17 04:44:06,4.76,28,clear sky
2025-03-17 04:55:41,4.76,28,clear sky
2025-03-17 05:22:00,5.76,31,clear sky
2025-03-17 05:38:50,5.76,31,clear sky
2025-03-17 05:50:32,5.76,31,clear sky
2025-03-17 06:16:39,4.42,23,overcast clouds
2025-03-17 06:43:05,5.76,33,clear sky
2025-03-17 06:54:58,5.76,33,clear sky
2025-03-17 07:20:54,4.27,28,overcast clouds
2025-03-17 07:35:39,4.76,36,clear sky
2025-03-17 07:47:21,4.76,36,clear sky
2025-03-17 07:59:14,4.76,36,clear sky
2025-03-17 08:33:03,4.76,42,clear sky
2025-03-17 08:49:36,4.76,42,clear sky
2025-03-17 09:11:20,3.68,34,overcast clouds
2025-03-17 09:32:42,3.76,41,clear sky
2025-03-17 09:44:37,3.76,41,clear sky
2025-03-17 09:56:30,3.76,41,clear sky
2025-03-17 10:27:04,2.76,48,clear sky
2025-03-17 10:44:50,2.76,48,clear sky
2025-03-17 10:56:33,2.76,48,clear sky
2025-03-17 11:19:43,3.76,52,overcast clouds
2025-03-17 11:32:21,3.76,52,overcast clouds
2025-03-17 11:44:09,3.76,52,overcast clouds
2025-03-17 11:56:08,3.76,52,overcast clouds
2025-03-17 12:48:53,3.76,52,overcast clouds
2025-03-17 13:18:46,3.32,51,light rain
2025-03-17 13:41:40,3.76,52,light rain
2025-03-17 13:53:15,3.76,52,light rain
2025-03-17 14:17:17,2.12,65,light rain
2025-03-17 14:37:54,1.76,80,snow
2025-03-17 14:49:50,0.76,93,snow
2025-03-17 15:10:24,0.76,93,snow
2025-03-17 15:32:28,-0.24,100,snow
2025-03-17 15:45:42,-0.24,100,snow
2025-03-17 15:57:36,-0.24,100,snow
2025-03-17 16:32:13,-0.24,100,snow
2025-03-17 16:50:22,-0.24,100,snow
2025-03-17 17:10:17,-0.24,100,snow
2025-03-17 17:31:01,0.76,100,snow
2025-03-17 17:43:20,0.76,100,snow
2025-03-17 17:54:54,0.76,100,snow
2025-03-17 18:27:07,0.79,94,snow
2025-03-17 18:46:35,0.76,100,snow
2025-03-17 18:58:34,0.76,100,light snow
2025-03-17 19:19:42,0.76,100,snow
2025-03-17 19:32:10,-0.24,100,light snow
2025-03-17 19:44:07,-0.24,100,light snow
2025-03-17 19:55:41,-0.24,100,light snow
2025-03-17 20:24:33,-0.24,100,snow
2025-03-17 20:40:27,0.76,100,snow
2025-03-17 20:52:27,0.76,100,snow
2025-03-17 21:14:19,0.13,92,snow
2025-03-17 21:30:32,0.76,93,light snow
2025-03-17 21:42:25,0.76,93,light snow
2025-03-17 21:54:18,0.76,93,light snow
2025-03-17 22:19:18,0.76,93,light snow
2025-03-17 22:38:06,0.76,100,light snow
2025-03-17 22:49:58,0.76,100,light snow
2025-03-17 23:10:04,0.76,93,snow
2025-03-17 23:28:06,0.76,93,snow
2025-03-17 23:40:35,0.76,100,snow
2025-03-17 23:52:30,-0.24,100,snow
2025-03-18 01:12:37,0.76,93,mist
2025-03-18 02:39:22,1.76,87,light snow
2025-03-18 03:19:58,1.43,86,light snow
2025-03-18 03:45:19,2.76,81,mist
2025-03-18 03:57:01,2.76,81,mist
2025-03-18 04:28:55,3.76,60,light snow
2025-03-18 04:46:11,3.76,60,snow
2025-03-18 04:58:04,3.76,60,mist
2025-03-18 05:25:26,4.82,52,light rain
2025-03-18 05:41:28,5.76,52,light snow
2025-03-18 05:53:13,5.76,52,light snow
2025-03-18 06:24:06,5.26,42,overcast clouds
2025-03-18 06:46:58,4.76,56,broken clouds
2025-03-18 06:58:56,4.76,56,broken clouds
2025-03-18 07:24:51,5.76,49,broken clouds
2025-03-18 07:39:34,5.76,49,light snow
2025-03-18 07:51:40,5.76,49,light rain
2025-03-18 08:18:06,5.76,49,broken clouds
2025-03-18 08:40:35,5.76,42,scattered clouds
2025-03-18 08:54:24,5.76,42,scattered clouds
2025-03-18 09:21:20,4.44,45,overcast clouds
2025-03-18 09:38:15,3.76,48,clear sky
2025-03-18 09:49:59,3.76,48,clear sky
2025-03-18 10:11:13,3.76,48,clear sky
2025-03-18 10:36:21,1.76,51,clear sky
2025-03-18 10:48:53,1.76,51,clear sky
2025-03-18 11:06:59,1.76,51,light snow
2025-03-18 11:24:46,0.76,55,haze
2025-03-18 11:37:54,0.76,55,clear sky
2025-03-18 11:49:57,0.76,55,clear sky
2025-03-18 12:19:12,0.76,55,light snow
2025-03-18 12:58:42,0.76,55,clear sky
2025-03-18 13:32:55,-0.24,55,clear sky
2025-03-18 13:47:00,-0.24,55,clear sky
2025-03-18 13:58:48,-0.24,55,clear sky
2025-03-18 14:26:34,0.76,51,clear sky
2025-03-18 14:44:29,0.76,51,clear sky
2025-03-18 14:56:04,0.76,51,clear sky
2025-03-18 15:26:03,-0.24,55,clear sky
2025-03-18 15:42:38,-0.24,55,clear sky
2025-03-18 15:54:45,-0.24,55,clear sky
2025-03-18 16:26:44,-2.24,69,clear sky
2025-03-18 16:48:30,-2.24,69,clear sky
2025-03-18 17:00:29,-2.24,69,clear sky
2025-03-18 17:25:25,-3.24,74,clear sky
2025-03-18 17:40:48,-3.24,74,clear sky
2025-03-18 17:52:29,-3.24,74,clear sky
2025-03-18 18:21:38,-3.24,80,clear sky
2025-03-18 18:45:22,-3.24,80,clear sky
2025-03-18 18:57:11,-3.24,80,clear sky
2025-03-18 19:19:17,-3.24,86,clear sky
2025-03-18 19:31:19,-3.24,86,clear sky
2025-03-18 19:43:25,-3.24,86,clear sky
2025-03-18 19:55:13,-3.24,86,clear sky
2025-03-18 20:22:14,-0.18,36,clear sky
2025-03-18 20:37:53,-5.24,93,clear sky
2025-03-18 20:49:45,-5.24,93,clear sky
2025-03-18 21:08:50,-5.24,93,clear sky
2025-03-18 21:27:24,-5.24,93,clear sky
2025-03-18 21:39:58,-5.24,93,clear sky
2025-03-18 21:51:52,-5.24,93,clear sky
2025-03-18 22:13:14,-0.6,31,clear sky
2025-03-18 22:33:31,-4.24,86,clear sky
2025-03-18 22:45:06,-4.24,86,clear sky
2025-03-18 22:57:08,-4.24,86,clear sky
2025-03-18 23:22:46,-0.24,64,clear sky
2025-03-18 23:36:00,-0.24,64,clear sky
2025-03-18 23:47:50,-0.24,64,clear sky
2025-03-19 00:04:36,-0.24,64,clear sky
2025-03-19 01:57:21,3.76,38,clear sky
2025-03-19 03:01:14,4.76,26,clear sky
2025-03-19 03:36:32,4.76,28,clear sky
2025-03-19 03:52:08,4.76,28,clear sky
2025-03-19 04:17:37,4.69,21,clear sky
2025-03-19 04:39:33,5.76,33,clear sky
2025-03-19 04:52:08,5.76,33,clear sky
2025-03-19 05:14:04,5.24,22,clear sky
2025-03-19 05:33:47,6.76,29,clear sky
2025-03-19 05:45:23,6.76,29,clear sky
2025-03-19 05:57:02,6.76,29,clear sky
2025-03-19 06:34:33,6.76,29,clear sky
2025-03-19 06:51:29,6.76,29,clear sky
2025-03-19 07:12:54,5.23,28,clear sky
2025-03-19 07:30:55,5.76,31,clear sky
2025-03-19 07:42:37,5.76,31,clear sky
2025-03-19 07:54:33,5.76,31,clear sky
2025-03-19 08:27:02,4.69,33,clear sky
2025-03-19 08:48:27,5.76,36,clear sky
2025-03-19 09:00:09,5.76,36,clear sky
2025-03-19 09:29:17,3.76,52,clear sky
2025-03-19 09:45:34,3.76,52,clear sky
2025-03-19 09:57:24,3.76,52,clear sky
2025-03-19 10:27:39,2.76,56,clear sky
2025-03-19 10:44:41,2.76,56,clear sky
2025-03-19 10:56:25,2.76,56,clear sky
2025-03-19 11:19:50,3.55,44,clear sky
2025-03-19 11:32:38,1.76,64,clear sky
2025-03-19 11:44:34,1.76,64,clear sky
2025-03-19 11:56:25,1.76,64,clear sky
2025-03-19 12:49:04,1.76,64,clear sky
2025-03-19 13:18:48,3.47,51,clear sky
2025-03-19 13:40:29,0.76,75,clear sky
2025-03-19 13:52:24,0.76,75,clear sky
2025-03-19 14:14:51,0.76,75,clear sky
2025-03-19 14:38:31,-0.24,74,clear sky
2025-03-19 14:50:24,-0.24,74,clear sky
2025-03-19 15:11:44,-0.24,74,clear sky
2025-03-19 15:33:49,1.76,69,mist
2025-03-19 15:47:17,1.76,69,mist
2025-03-19 15:59:10,1.76,69,mist
2025-03-19 16:32:50,1.76,75,haze
2025-03-19 16:50:37,1.76,75,haze
2025-03-19 17:11:01,1.76,75,haze
2025-03-19 17:31:57,1.76,80,haze
2025-03-19 17:43:50,1.76,80,haze
2025-03-19 17:55:44,1.76,80,haze
2025-03-19 18:31:46,2.76,70,broken clouds
2025-03-19 18:49:45,2.76,70,haze
2025-03-19 19:07:51,2.76,70,haze
2025-03-19 19:23:47,2.78,60,haze
2025-03-19 19:36:59,0.76,75,haze
2025-03-19 19:49:06,0.76,75,haze
2025-03-19 20:09:12,0.76,75,haze
2025-03-19 20:31:17,-0.24,80,haze
2025-03-19 20:44:15,-0.24,80,haze
2025-03-19 20:56:13,-0.24,80,haze
2025-03-19 21:21:43,-1.24,86,few clouds
2025-03-19 21:36:32,-1.24,86,mist
2025-03-19 21:48:25,-1.24,86,mist
2025-03-19 22:00:11,-1.24,86,mist
2025-03-19 22:26:58,-0.24,86,mist
2025-03-19 22:42:36,-0.24,86,mist
2025-03-19 22:54:34,-0.24,86,mist
2025-03-19 23:19:12,2.29,59,clear sky
2025-03-19 23:33:57,2.76,75,clear sky
2025-03-19 23:45:38,2.76,75,clear sky
2025-03-19 23:57:26,2.76,75,clear sky
2025-03-20 01:55:26,6.76,70,broken clouds
2025-03-20 02:57:45,7.76,71,broken clouds
2025-03-20 03:33:02,10.76,58,scattered clouds
2025-03-20 03:50:31,10.76,58,scattered clouds
2025-03-20 04:14:03,10.92,50,clear sky
2025-03-20 04:37:00,12.76,54,few clouds
2025-03-20 04:49:56,12.76,54,few clouds
2025-03-20 05:10:13,12.76,54,few clouds
2025-03-20 05:32:01,13.76,51,clear sky
2025-03-20 05:43:57,13.76,51,clear sky
2025-03-20 05:55:53,13.76,51,clear sky
2025-03-20 06:31:40,14.76,44,clear sky
2025-03-20 06:49:14,14.76,44,clear sky
2025-03-20 07:08:50,11.3,49,clear sky
2025-03-20 07:27:13,13.76,47,clear sky
2025-03-20 07:38:58,13.76,47,clear sky
2025-03-20 07:50:42,13.76,47,clear sky
2025-03-20 08:15:40,10.44,54,clear sky
2025-03-20 08:39:41,11.76,58,clear sky
2025-03-20 08:52:52,11.76,58,clear sky
2025-03-20 09:17:33,11.76,58,clear sky
2025-03-20 09:35:36,9.76,66,clear sky
2025-03-20 09:47:28,9.76,66,clear sky
2025-03-20 09:59:19,9.76,66,clear sky
2025-03-20 10:29:26,8.76,76,clear sky
2025-03-20 10:45:47,8.76,76,clear sky
2025-03-20 10:57:46,8.76,76,clear sky
2025-03-20 11:20:31,7.62,73,clear sky
2025-03-20 11:33:35,7.62,73,haze
2025-03-20 11:45:41,8.76,71,haze
2025-03-20 11:57:33,7.24,76,haze
2025-03-20 12:49:19,6.97,79,haze
2025-03-20 13:17:48,6.97,79,clear sky
2025-03-20 13:39:21,7.76,76,haze
2025-03-20 13:51:15,6.53,83,haze
2025-03-20 14:13:04,6.53,83,few clouds
2025-03-20 14:38:24,6.53,83,mist
2025-03-20 14:50:35,6.21,86,mist
2025-03-20 15:12:49,6.21,86,scattered clouds
2025-03-20 15:34:10,6.21,86,mist
2025-03-20 15:46:41,6.07,87,mist
2025-03-20 15:58:38,6.07,87,mist
2025-03-20 16:32:38,6.07,87,mist
2025-03-20 16:50:39,6.03,87,mist
2025-03-20 17:10:40,7.76,87,mist
2025-03-20 17:31:19,7.76,87,mist
2025-03-20 17:43:13,6.01,87,mist
2025-03-20 17:54:52,6.01,87,mist
2025-03-20 18:28:53,5.87,88,scattered clouds
2025-03-20 18:46:50,6.76,100,mist
2025-03-20 18:58:37,5.84,88,mist
2025-03-20 19:19:43,5.84,88,broken clouds
2025-03-20 19:32:23,5.84,88,mist
2025-03-20 19:44:04,6.76,100,mist
2025-03-20 19:55:54,5.58,90,mist
2025-03-20 20:24:48,6.76,100,mist
2025-03-20 20:41:02,5.26,92,mist
2025-03-20 20:52:49,6.76,100,mist
2025-03-20 21:15:10,5.26,92,broken clouds
2025-03-20 21:30:25,5.26,92,mist
2025-03-20 21:42:22,5.12,93,mist
2025-03-20 21:54:05,5.12,93,mist
2025-03-20 22:17:30,6.76,100,mist
2025-03-20 22:36:09,6.03,87,mist
2025-03-20 22:48:05,6.76,100,mist
2025-03-20 22:59:45,6.03,87,mist
2025-03-20 23:24:40,7.76,93,mist
2025-03-20 23:38:21,7.45,78,mist
2025-03-20 23:50:11,7.76,93,mist
2025-03-21 00:52:00,9.76,76,mist
2025-03-21 02:21:47,10.76,58,few clouds
2025-03-21 03:09:34,13.76,54,haze
2025-03-21 03:42:56,14.76,51,haze
2025-03-21 03:55:24,14.76,51,haze
2025-03-21 04:25:23,14.01,44,scattered clouds
2025-03-21 04:43:23,14.77,40,clear sky
2025-03-21 04:55:10,14.76,40,clear sky
2025-03-21 05:20:05,14.67,36,scattered clouds
2025-03-21 05:37:25,14.67,36,clear sky
2025-03-21 05:49:23,17.79,33,clear sky
2025-03-21 06:14:42,18.3,33,scattered clouds
2025-03-21 06:44:02,18.34,32,clear sky
2025-03-21 06:55:56,18.35,32,clear sky
2025-03-21 07:21:39,18.32,30,clear sky
2025-03-21 07:35:19,18.32,30,clear sky
2025-03-21 07:47:11,17.91,30,clear sky
2025-03-21 07:59:04,17.82,30,clear sky
2025-03-21 08:31:31,14.76,41,clear sky
2025-03-21 08:48:51,16.28,33,clear sky
2025-03-21 09:08:28,16.27,31,clear sky
2025-03-21 09:29:57,15.92,33,clear sky
2025-03-21 09:43:26,11.96,40,clear sky
2025-03-21 09:55:16,11.65,41,clear sky
2025-03-21 10:22:38,11.03,41,clear sky
2025-03-21 10:41:12,10.31,47,clear sky
2025-03-21 10:53:04,10.31,47,clear sky
2025-03-21 11:13:52,10.39,45,clear sky
2025-03-21 11:27:46,9.89,53,clear sky
2025-03-21 11:40:58,8.76,66,clear sky
2025-03-21 11:52:39,8.76,66,clear sky
2025-03-21 12:30:55,8.76,66,clear sky
2025-03-21 13:03:09,8.68,61,clear sky
2025-03-21 13:32:40,8.68,61,clear sky
2025-03-21 13:45:15,8.18,65,clear sky
2025-03-21 13:57:11,8.18,65,clear sky
2025-03-21 14:23:57,8.18,65,clear sky
2025-03-21 14:40:49,5.76,81,clear sky
2025-03-21 14:52:27,5.76,81,clear sky
2025-03-21 15:15:53,7.8,68,clear sky
2025-03-21 15:34:31,7.56,69,clear sky
2025-03-21 15:46:27,7.56,69,clear sky
2025-03-21 15:58:20,7.56,69,clear sky
2025-03-21 16:32:00,7.56,69,clear sky
2025-03-21 16:50:39,5.76,87,clear sky
2025-03-21 17:10:13,7.41,70,clear sky
2025-03-21 17:30:38,7.15,71,clear sky
2025-03-21 17:42:31,7.15,71,clear sky
2025-03-21 17:54:26,7.15,71,clear sky
2025-03-21 18:27:05,7.26,72,clear sky
2025-03-21 18:46:52,7.08,73,clear sky
2025-03-21 18:58:28,7.08,73,clear sky
2025-03-21 19:18:34,7.08,73,clear sky
2025-03-21 19:30:22,5.76,81,clear sky
2025-03-21 19:42:05,6.91,73,clear sky
2025-03-21 19:53:52,5.76,81,clear sky
2025-03-21 20:19:39,6.91,73,mist
2025-03-21 20:34:31,6.91,73,mist
2025-03-21 20:46:33,4.76,87,mist
2025-03-21 20:58:10,6.81,72,mist
2025-03-21 21:22:24,6.81,72,mist
2025-03-21 21:35:21,6.8,70,mist
2025-03-21 21:47:20,6.8,70,mist
2025-03-21 21:59:10,3.76,93,mist
2025-03-21 22:25:47,6.8,70,clear sky
2025-03-21 22:41:25,7.99,64,mist
2025-03-21 22:53:26,7.99,64,mist
2025-03-21 23:15:56,7.99,64,clear sky
2025-03-21 23:30:00,8.76,76,mist
2025-03-21 23:41:41,9.72,57,mist
2025-03-21 23:53:19,8.76,76,mist
2025-03-22 01:18:29,11.54,49,clear sky
2025-03-22 02:35:53,18.24,38,haze
2025-03-22 03:18:05,18.39,36,clear sky
2025-03-22 03:45:21,20.06,34,haze
2025-03-22 03:57:02,17.76,39,haze
2025-03-22 04:27:55,20.21,32,haze
2025-03-22 04:45:10,21.52,29,haze
2025-03-22 04:56:54,21.54,29,haze
2025-03-22 05:22:51,18.76,34,clear sky
2025-03-22 05:38:28,21.86,28,clear sky
2025-03-22 05:50:10,21.86,28,clear sky
2025-03-22 06:13:38,22.15,26,clear sky
2025-03-22 06:39:06,18.76,34,clear sky
2025-03-22 06:50:55,22.23,27,clear sky
2025-03-22 07:11:06,18.76,34,clear sky
2025-03-22 07:27:58,22.16,25,clear sky
2025-03-22 07:39:39,20.37,29,clear sky
2025-03-22 07:51:31,20.38,29,clear sky
2025-03-22 08:15:57,14.89,38,clear sky
2025-03-22 08:36:00,18.34,34,clear sky
2025-03-22 08:48:01,18.64,32,clear sky
2025-03-22 08:59:34,16.76,36,clear sky
2025-03-22 09:24:50,18,32,clear sky
2025-03-22 09:39:06,18,32,clear sky
2025-03-22 09:50:48,16.68,38,clear sky
2025-03-22 10:12:37,16.71,31,clear sky
2025-03-22 10:35:18,12.76,47,clear sky
2025-03-22 10:47:45,12.76,47,clear sky
2025-03-22 10:59:24,11.95,44,clear sky
2025-03-22 11:20:09,11.11,57,clear sky
2025-03-22 11:32:53,11.76,54,clear sky
2025-03-22 11:44:44,11.76,54,clear sky
2025-03-22 11:56:21,10.82,58,clear sky
2025-03-22 12:42:08,10.27,64,clear sky
2025-03-22 13:03:49,10.27,64,clear sky
2025-03-22 13:27:38,10.26,64,clear sky
2025-03-22 13:39:41,10.76,62,clear sky
2025-03-22 13:51:36,10.76,62,clear sky
2025-03-22 14:12:17,9.78,66,clear sky
2025-03-22 14:31:45,9.78,66,clear sky
2025-03-22 14:43:42,9.45,67,clear sky
2025-03-22 14:55:25,9.45,67,clear sky
2025-03-22 15:19:49,9.45,67,clear sky
2025-03-22 15:32:39,6.76,81,clear sky
2025-03-22 15:44:09,6.76,81,clear sky
2025-03-22 15:55:46,9.07,68,clear sky
2025-03-22 16:25:29,9.07,68,clear sky
2025-03-22 16:42:32,6.76,76,clear sky
2025-03-22 16:54:23,8.83,69,clear sky
2025-03-22 17:14:50,8.83,69,clear sky
2025-03-22 17:30:02,8.83,69,clear sky
2025-03-22 17:41:56,4.76,93,clear sky
2025-03-22 17:53:35,4.76,93,clear sky
2025-03-22 18:22:05,8.81,69,clear sky
2025-03-22 18:41:08,8.62,70,clear sky
2025-03-22 18:52:55,8.62,70,clear sky
2025-03-22 19:11:56,8.62,70,clear sky
2025-03-22 19:24:47,8.62,70,clear sky
2025-03-22 19:37:23,4.76,87,clear sky
